,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
12,Aaron Rodgers,1.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971,0.0,Complete,0.0,short left,1.0,66,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1445,behind
14,Aaron Rodgers,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.061,0.0,Complete,0.0,short right,1.0,3,3,3,Left Hash,False,False,True,Shotgun,5.0,Rollout Right,Flat,0.0,1146,short
15,Aaron Rodgers,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,Complete,0.0,short left,2.0,55,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,378,short
16,Aaron Rodgers,0.0,0.0,-7.0,0.0,0.0,0.0,1.0,1.0,0.0,2.396,0.0,Poorly Thrown,0.0,short left,2.0,47,1,10,Left Hash,False,False,True,Shotgun,5.0,Scramble Left,Cross,0.0,336,behind
17,Aaron Rodgers,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.589,0.0,Pass Defended,0.0,short left,2.0,47,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,330,short
18,Aaron Rodgers,1.0,14.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.215,0.0,Complete,0.0,short left,2.0,47,3,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,318,medium
19,Aaron Rodgers,1.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,Complete,0.0,short right,1.0,46,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,Cross,0.0,1670,behind
20,Aaron Rodgers,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.546,0.0,Complete,0.0,short left,2.0,30,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,235,short
21,Aaron Rodgers,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.893,0.0,Complete,0.0,short left,2.0,56,2,9,Middle,True,False,False,Shotgun,4.0,Middle,Out,0.0,429,short
22,Aaron Rodgers,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609,0.0,Complete,0.0,short right,2.0,77,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,82,short
24,Aaron Rodgers,1.0,29.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,Complete,0.0,short right,4.0,64,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Flat,0.0,308,behind
25,Aaron Rodgers,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,Complete,0.0,short left,4.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,390,short
26,Aaron Rodgers,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.353,0.0,Complete,0.0,short left,4.0,4,1,4,Left Hash,True,False,False,Under Center,4.0,Middle,Cross,1.0,727,short
27,Aaron Rodgers,1.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.577,0.0,Complete,0.0,short middle,3.0,57,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1062,short
28,Aaron Rodgers,1.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.207,0.0,Complete,0.0,short right,3.0,79,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Comeback,0.0,1190,short
29,Aaron Rodgers,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.03,0.0,Complete,0.0,short right,3.0,15,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1362,short
30,Aaron Rodgers,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.975,0.0,Complete,0.0,short left,3.0,21,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1405,short
31,Aaron Rodgers,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,Pass Defended,0.0,short left,2.0,57,3,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,355,medium
32,Aaron Rodgers,1.0,21.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.556,0.0,Complete,0.0,deep middle,3.0,42,3,14,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1473,medium
33,Aaron Rodgers,1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182,0.0,Complete,0.0,short right,3.0,48,1,20,Right Hash,True,False,False,Shotgun,4.0,Middle,Flat,0.0,1566,behind
34,Aaron Rodgers,1.0,14.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,2.957,0.0,Complete,0.0,short right,3.0,63,2,6,Right Hash,True,False,True,Under Center,5.0,Middle,Cross,0.0,1676,medium
35,Aaron Rodgers,1.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.458,0.0,Complete,0.0,short right,3.0,77,1,20,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,1714,short
36,Aaron Rodgers,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,Complete,0.0,short left,3.0,75,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1796,behind
37,Aaron Rodgers,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.743,1.0,Pass Defended,0.0,short left,3.0,75,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Curl,0.0,1800,medium
38,Aaron Rodgers,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,3.19,0.0,Poorly Thrown,0.0,short right,2.0,58,3,3,Right Hash,False,False,True,Shotgun,5.0,Scramble Right,Out,0.0,50,medium
39,Aaron Rodgers,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735,0.0,Complete,0.0,short right,2.0,65,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,53,short
40,Aaron Rodgers,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,Pass Defended,0.0,short right,2.0,65,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,60,short
41,Aaron Rodgers,1.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854,0.0,Complete,0.0,short left,3.0,49,2,21,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1522,behind
42,Aaron Rodgers,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.894,0.0,Poorly Thrown,0.0,deep right,2.0,19,2,14,Left Hash,False,False,False,Shotgun,3.0,Middle,Go,0.0,158,medium
43,Aaron Rodgers,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.746,0.0,Complete,0.0,short right,2.0,45,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,91,short
44,Aaron Rodgers,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,Complete,0.0,short right,2.0,36,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,86,short
45,Aaron Rodgers,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.901,0.0,Complete,0.0,short left,3.0,9,1,9,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,1.0,1365,short
47,Aaron Rodgers,1.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.483,0.0,Complete,0.0,short right,3.0,51,2,4,Right Hash,True,False,True,Under Center,5.0,Middle,Underneath Screen,0.0,1535,behind
48,Aaron Rodgers,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763,0.0,Poorly Thrown,0.0,short left,3.0,64,3,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1742,short
49,Aaron Rodgers,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.437,0.0,Complete,0.0,short right,4.0,48,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Out,0.0,594,medium
50,Aaron Rodgers,1.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.078,0.0,Complete,0.0,short middle,2.0,45,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,147,short
51,Aaron Rodgers,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.127,0.0,Pass Defended,0.0,short middle,2.0,1,3,1,Right Hash,False,False,True,Under Center,3.0,Middle,Slant,0.0,516,short
52,Aaron Rodgers,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.989,0.0,Complete,0.0,short right,2.0,3,2,3,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Out,0.0,560,short
53,Aaron Rodgers,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,0.0,Dropped Pass,0.0,short right,3.0,76,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,1075,medium
54,Aaron Rodgers,1.0,6.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.179,0.0,Complete,0.0,short left,2.0,9,1,9,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,596,behind
55,Aaron Rodgers,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.933,0.0,Complete,0.0,short right,2.0,36,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,788,short
56,Aaron Rodgers,1.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.653,0.0,Complete,0.0,short right,2.0,48,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,826,short
57,Aaron Rodgers,1.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.035,0.0,Complete,0.0,short right,2.0,58,2,5,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,862,short
58,Aaron Rodgers,1.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,Complete,0.0,short left,1.0,88,3,23,Left Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,1286,behind
59,Aaron Rodgers,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,Complete,0.0,short left,4.0,39,4,2,Right Hash,True,True,True,Shotgun,5.0,Middle,Flat,0.0,181,short
60,Aaron Rodgers,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,0.0,Complete,0.0,short right,4.0,46,3,9,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,189,short
61,Aaron Rodgers,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446,0.0,Pass Defended,0.0,deep left,3.0,66,2,10,Right Hash,True,False,False,Under Center,4.0,Middle,Slant,0.0,1228,medium
62,Aaron Rodgers,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,Complete,0.0,short right,3.0,76,3,20,Left Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,1526,behind
63,Aaron Rodgers,1.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.691,0.0,Complete,0.0,short left,2.0,17,3,3,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,637,short
64,Aaron Rodgers,1.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.847,0.0,Complete,0.0,short left,3.0,76,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1070,short
65,Aaron Rodgers,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.0,Complete,0.0,short left,3.0,63,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1019,short
66,Aaron Rodgers,1.0,11.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.098,0.0,Complete,0.0,short left,3.0,58,3,5,Left Hash,False,False,True,Shotgun,7.0,Middle,Comeback,0.0,975,short
67,Aaron Rodgers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.722,0.0,Complete,0.0,short middle,2.0,43,2,17,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,76,short
68,Aaron Rodgers,1.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,Complete,0.0,short right,2.0,41,3,15,Right Hash,False,False,False,Shotgun,3.0,Middle,Underneath Screen,0.0,67,behind
69,Aaron Rodgers,1.0,20.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.484,0.0,Complete,0.0,short middle,2.0,28,4,2,Right Hash,False,False,True,Shotgun,6.0,Middle,Out,0.0,58,short
70,Aaron Rodgers,1.0,8.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,2.126,0.0,Complete,0.0,short middle,2.0,8,1,8,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,1.0,50,short
71,Aaron Rodgers,1.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.876,0.0,Complete,0.0,short right,3.0,75,3,6,Left Hash,False,False,False,Under Center,3.0,Scramble Right,Comeback,0.0,1726,short
73,Aaron Rodgers,1.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.189,0.0,Complete,0.0,deep right,3.0,51,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,1332,deep
74,Aaron Rodgers,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,0.0,Complete,0.0,short left,4.0,64,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,730,short
75,Aaron Rodgers,1.0,6.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.872,0.0,Complete,0.0,short right,4.0,58,2,4,Left Hash,True,True,True,Shotgun,7.0,Middle,WR Screen,0.0,692,behind
76,Aaron Rodgers,1.0,5.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.522,0.0,Complete,0.0,short right,4.0,49,2,7,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,606,behind
77,Aaron Rodgers,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677,0.0,Complete,0.0,short right,4.0,28,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,489,behind
78,Aaron Rodgers,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853,0.0,Complete,0.0,short middle,4.0,43,3,25,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,400,short
79,Aaron Rodgers,1.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.526,0.0,Complete,0.0,short left,4.0,65,3,1,Left Hash,True,False,True,Under Center,5.0,Middle,Cross,0.0,204,short
80,Aaron Rodgers,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,Complete,0.0,short right,4.0,60,3,4,Middle,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,98,short
81,Aaron Rodgers,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,Complete,0.0,short right,4.0,77,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,345,behind
83,Aaron Rodgers,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181,0.0,Pass Defended,0.0,deep right,4.0,22,3,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,688,deep
84,Aaron Rodgers,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.308,0.0,Complete,0.0,short right,4.0,30,2,14,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Out,0.0,731,short
85,Aaron Rodgers,1.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,Complete,0.0,short right,3.0,47,1,10,Left Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,0.0,932,behind
86,Aaron Rodgers,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.672,0.0,Complete,0.0,short right,4.0,40,3,5,Middle,True,False,False,Under Center,4.0,Boot Right,Flat,0.0,100,short
87,Aaron Rodgers,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.533,0.0,Complete,0.0,short right,4.0,1,2,1,Left Hash,True,False,True,Under Center,8.0,Middle,Flat,1.0,124,short
88,Aaron Rodgers,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.036,0.0,Complete,0.0,short right,4.0,32,3,7,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,569,short
89,Aaron Rodgers,1.0,12.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.252,0.0,Complete,0.0,short right,4.0,47,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Cross,0.0,655,behind
90,Aaron Rodgers,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622,0.0,Poorly Thrown,0.0,short left,1.0,25,2,3,Right Hash,False,False,False,Under Center,3.0,Middle,Flat,0.0,1256,behind
92,Aaron Rodgers,1.0,22.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.577,0.0,Complete,0.0,short right,2.0,61,2,5,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,850,short
93,Aaron Rodgers,1.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,Complete,0.0,short right,2.0,39,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,822,short
94,Aaron Rodgers,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371,0.0,Complete,0.0,short right,2.0,28,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,785,short
95,Aaron Rodgers,1.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.74,0.0,Complete,0.0,short right,2.0,24,2,6,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,740,short
96,Aaron Rodgers,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.81,0.0,Complete,0.0,short left,2.0,7,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,1.0,613,short
97,Aaron Rodgers,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.754,0.0,Complete,0.0,short left,2.0,60,1,20,Left Hash,False,False,False,Shotgun,4.0,Scramble Left,Out,0.0,172,short
98,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787,0.0,Dropped Pass,0.0,short right,1.0,42,2,6,Right Hash,True,False,False,Under Center,4.0,Boot Right,Slant,0.0,1324,short
100,Aaron Rodgers,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.659,0.0,Pass Defended,0.0,short right,2.0,11,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,0.0,22,short
101,Aaron Rodgers,1.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,3.02,0.0,Complete,0.0,short right,2.0,11,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,1.0,19,medium
102,Aaron Rodgers,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.635,0.0,Dropped Pass,0.0,short right,3.0,66,1,15,Middle,False,False,True,Shotgun,6.0,Middle,Out,0.0,1622,short
104,Aaron Rodgers,1.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.908,0.0,Complete,0.0,short right,3.0,32,2,6,Left Hash,True,False,False,Under Center,4.0,Boot Right,Slant,0.0,1535,medium
106,Aaron Rodgers,1.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.097,0.0,Complete,0.0,short right,3.0,67,3,2,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1225,short
107,Aaron Rodgers,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.091,0.0,Dropped Pass,0.0,short right,3.0,17,1,10,Middle,False,False,True,Shotgun,5.0,Middle,Curl,0.0,1008,behind
108,Aaron Rodgers,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,0.0,Complete,0.0,short middle,2.0,47,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,54,short
109,Aaron Rodgers,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,Complete,0.0,short right,1.0,46,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,1367,short
110,Aaron Rodgers,1.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.322,0.0,Complete,0.0,short middle,1.0,61,3,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1406,short
111,Aaron Rodgers,1.0,7.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.099,0.0,Complete,0.0,short right,1.0,57,2,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,1763,short
112,Aaron Rodgers,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.681,0.0,Complete,0.0,short left,4.0,53,2,16,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,799,short
113,Aaron Rodgers,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.777,0.0,Complete,0.0,short right,3.0,47,2,8,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,1280,short
114,Aaron Rodgers,1.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.643,0.0,Complete,0.0,short middle,3.0,74,1,10,Right Hash,True,True,True,Shotgun,5.0,Middle,Slant,0.0,1463,short
116,Aaron Rodgers,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,0.0,Complete,0.0,short right,2.0,65,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,8,short
117,Aaron Rodgers,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.414,0.0,Complete,0.0,short middle,2.0,79,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,31,short
118,Aaron Rodgers,1.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,3.429,0.0,Complete,0.0,short left,2.0,19,1,10,Left Hash,True,False,True,Under Center,6.0,Middle,Out,0.0,359,short
119,Aaron Rodgers,1.0,23.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,3.436,0.0,Complete,0.0,deep left,2.0,55,1,10,Right Hash,True,True,True,Shotgun,5.0,Middle,Slant,0.0,541,deep
120,Aaron Rodgers,1.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.426,0.0,Complete,0.0,short right,2.0,7,1,7,Left Hash,False,False,False,Under Center,4.0,Middle,Out,1.0,649,short
121,Aaron Rodgers,1.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,Complete,0.0,short left,2.0,20,1,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Underneath Screen,0.0,759,behind
123,Aaron Rodgers,1.0,21.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,3.283,0.0,Complete,0.0,deep right,2.0,21,3,1,Right Hash,True,False,True,Under Center,6.0,Middle,Slant,1.0,900,deep
124,Aaron Rodgers,1.0,17.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.726,0.0,Complete,0.0,short right,1.0,47,1,10,Right Hash,True,False,True,Under Center,4.0,Middle,Flat,0.0,982,short
125,Aaron Rodgers,1.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.87,0.0,Complete,0.0,short right,1.0,54,2,4,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,1012,short
126,Aaron Rodgers,1.0,-1.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.47,0.0,Complete,0.0,short left,1.0,64,2,9,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,1121,behind
127,Aaron Rodgers,1.0,5.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Complete,0.0,short right,1.0,5,1,5,Left Hash,False,False,False,Under Center,4.0,Middle,Flat,1.0,1499,behind
128,Aaron Rodgers,1.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.87,0.0,Complete,0.0,short left,1.0,12,2,5,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,0.0,1542,short
