,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
36,Joe Burrow,CIN,0.0,,25.0,0.0,0.0,0.0,0.0,1.0,0.0,2.158,1.0,0.0,Pass Defended,,1,deep right,"{'alias': 'LAC', 'yardline': 25}","{'alias': 'LAC', 'yardline': -5}",1:41,3.0,3,2,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
37,Tyrod Taylor,LAC,1.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 45}","{'alias': 'LAC', 'yardline': 40}",1:24,3.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
38,Tyrod Taylor,LAC,1.0,16.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,3.578,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 49}","{'alias': 'CIN', 'yardline': 35}",00:26,3.0,3,4,Left Hash,False,False,False,Shotgun,4.0,Scramble Right,Cross,2020,,,
39,Tyrod Taylor,LAC,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.125,1.0,0.0,,,1,short middle,"{'alias': 'CIN', 'yardline': 27}","{'alias': 'CIN', 'yardline': 23}",14:29,4.0,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
40,Joe Burrow,CIN,0.0,,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.04,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'CIN', 'yardline': 25}","{'alias': 'CIN', 'yardline': 35}",12:23,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
41,Tyrod Taylor,LAC,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.701,1.0,0.0,,,1,short left,"{'alias': 'CIN', 'yardline': 22}","{'alias': 'CIN', 'yardline': 20}",11:35,4.0,2,8,Left Hash,True,True,False,Under Center,4.0,Middle,Flat,2020,,,
42,Joe Burrow,CIN,1.0,15.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.4,1.0,0.0,,,1,short middle,"{'alias': 'CIN', 'yardline': 43}","{'alias': 'CIN', 'yardline': 50}",6:22,4.0,3,4,Right Hash,False,False,True,Under Center,5.0,Middle,Slant,2020,,,
43,Joe Burrow,CIN,1.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.422,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 42}","{'alias': 'LAC', 'yardline': 33}",5:46,4.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Cross,2020,,,
44,Joe Burrow,CIN,,,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.227,0.0,0.0,Pass Defended,1.0,1,short left,"{'alias': 'LAC', 'yardline': 23}","{'alias': 'LAC', 'yardline': 24}",5:19,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Scramble Left,Flat,2020,,,
45,Tyrod Taylor,LAC,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862,1.0,0.0,,,1,short middle,"{'alias': 'LAC', 'yardline': 23}","{'alias': 'LAC', 'yardline': 29}",4:34,4.0,2,11,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
46,Joe Burrow,CIN,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.394,1.0,0.0,,,1,short middle,"{'alias': 'CIN', 'yardline': 25}","{'alias': 'CIN', 'yardline': 27}",2:48,4.0,2,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
47,Joe Burrow,CIN,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,1.0,0.0,,,1,short right,"{'alias': 'CIN', 'yardline': 29}","{'alias': 'CIN', 'yardline': 33}",2:18,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
48,Joe Burrow,CIN,0.0,,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.965,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'LAC', 'yardline': 46}","{'alias': 'LAC', 'yardline': 37}",1:40,4.0,2,8,Middle,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
49,Joe Burrow,CIN,1.0,10.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,2.676,1.0,0.0,,,1,short left,"{'alias': 'LAC', 'yardline': 46}","{'alias': 'LAC', 'yardline': 38}",1:36,4.0,3,8,Middle,False,False,True,Shotgun,6.0,Middle,Out,2020,,,
50,Joe Burrow,CIN,0.0,,28.0,0.0,0.0,0.0,0.0,1.0,0.0,3.641,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'LAC', 'yardline': 36}","{'alias': 'LAC', 'yardline': 8}",1:17,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Scramble Right,Go,2020,,,
51,Joe Burrow,CIN,1.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.092,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 36}","{'alias': 'LAC', 'yardline': 24}",1:10,4.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
52,Joe Burrow,CIN,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.733,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 24}","{'alias': 'LAC', 'yardline': 19}",00:49,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
53,Joe Burrow,CIN,1.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.995,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 19}","{'alias': 'LAC', 'yardline': 14}",00:32,4.0,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
54,Joe Burrow,CIN,1.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.779,1.0,0.0,,,1,short right,"{'alias': 'LAC', 'yardline': 13}","{'alias': 'LAC', 'yardline': 12}",00:18,4.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
55,Ryan Tannehill,TEN,1.0,22.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.658,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 21}","{'alias': 'TEN', 'yardline': 20}",13:58,1.0,2,20,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
56,Ryan Tannehill,TEN,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.93,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'TEN', 'yardline': 48}","{'alias': 'DEN', 'yardline': 44}",12:00,1.0,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
57,Drew Lock,DEN,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.222,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 18}","{'alias': 'DEN', 'yardline': 18}",11:12,1.0,2,3,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,2020,,,
58,Drew Lock,DEN,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.57,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 34}","{'alias': 'DEN', 'yardline': 37}",9:51,1.0,2,11,Right Hash,False,False,True,Shotgun,4.0,Middle,Curl,2020,,,
59,Drew Lock,DEN,0.0,,33.0,0.0,0.0,0.0,1.0,0.0,0.0,2.804,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'DEN', 'yardline': 37}","{'alias': 'TEN', 'yardline': 30}",9:10,1.0,3,8,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
60,Ryan Tannehill,TEN,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.747,1.0,0.0,Dropped Pass,,1,short middle,"{'alias': 'DEN', 'yardline': 29}","{'alias': 'DEN', 'yardline': 28}",5:32,1.0,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
61,Drew Lock,DEN,1.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.595,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 48}","{'alias': 'TEN', 'yardline': 40}",4:13,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
62,Drew Lock,DEN,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.917,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 40}","{'alias': 'TEN', 'yardline': 33}",3:09,1.0,2,10,Left Hash,False,False,False,Shotgun,3.0,Scramble Right,Out,2020,,,
63,Drew Lock,DEN,1.0,-6.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.844,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 29}","{'alias': 'TEN', 'yardline': 35}",2:01,1.0,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,WR Screen,2020,,,
64,Drew Lock,DEN,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.786,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 9}","{'alias': 'TEN', 'yardline': 0}",00:33,1.0,2,7,Right Hash,True,False,False,Under Center,4.0,Boot Right,Curl,2020,1.0,,
65,Ryan Tannehill,TEN,1.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 27}","{'alias': 'TEN', 'yardline': 25}",15:00,2.0,2,8,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,2020,,,
66,Ryan Tannehill,TEN,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.307,0.0,0.0,Dropped Pass,,1,short right,"{'alias': 'TEN', 'yardline': 31}","{'alias': 'TEN', 'yardline': 41}",14:15,2.0,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
67,Drew Lock,DEN,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.601,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 15}","{'alias': 'DEN', 'yardline': 20}",12:33,2.0,3,1,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Slant,2020,,,
68,Drew Lock,DEN,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 21}","{'alias': 'DEN', 'yardline': 19}",11:51,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
69,Ryan Tannehill,TEN,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 23}","{'alias': 'DEN', 'yardline': 19}",11:15,2.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
70,Ryan Tannehill,TEN,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.053,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 1}","{'alias': 'DEN', 'yardline': -5}",9:27,2.0,2,1,Middle,True,True,False,Shotgun,4.0,Middle,Curl,2020,1.0,,
71,Drew Lock,DEN,1.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.07,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 45}","{'alias': 'DEN', 'yardline': 45}",7:23,2.0,3,9,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
72,Drew Lock,DEN,1.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.596,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 13}","{'alias': 'TEN', 'yardline': 8}",5:37,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
73,Drew Lock,DEN,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.137,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'TEN', 'yardline': 1}","{'alias': 'TEN', 'yardline': 0}",4:11,2.0,2,1,Middle,True,False,True,Under Center,6.0,Middle,Cross,2020,,,
74,Drew Lock,DEN,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.394,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 1}","{'alias': 'TEN', 'yardline': 2}",3:25,2.0,4,1,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Cross,2020,,,
75,Ryan Tannehill,TEN,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.34,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 32}","{'alias': 'TEN', 'yardline': 42}",1:17,2.0,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
76,Ryan Tannehill,TEN,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.87,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 42}","{'alias': 'DEN', 'yardline': 46}",00:58,2.0,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Out,2020,,,
77,Ryan Tannehill,TEN,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.541,1.0,0.0,,,1,short middle,"{'alias': 'DEN', 'yardline': 45}","{'alias': 'DEN', 'yardline': 39}",00:53,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
78,Ryan Tannehill,TEN,1.0,12.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.875,1.0,0.0,,,1,short left,"{'alias': 'DEN', 'yardline': 36}","{'alias': 'DEN', 'yardline': 27}",00:48,2.0,2,1,Middle,False,False,True,Shotgun,6.0,Middle,Out,2020,,,
79,Ryan Tannehill,TEN,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432,0.0,1.0,Pass Defended,,1,short middle,"{'alias': 'DEN', 'yardline': 24}","{'alias': 'DEN', 'yardline': 24}",00:27,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
80,Drew Lock,DEN,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 34}","{'alias': 'DEN', 'yardline': 35}",00:08,2.0,1,10,Right Hash,False,False,False,Shotgun,3.0,Scramble Right,Flat,2020,,,
81,Drew Lock,DEN,1.0,25.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,2.26,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 42}","{'alias': 'TEN', 'yardline': 45}",00:02,2.0,2,2,Right Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
82,Drew Lock,DEN,0.0,,40.0,0.0,0.0,0.0,1.0,0.0,1.0,2.625,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'DEN', 'yardline': 25}","{'alias': 'TEN', 'yardline': 35}",15:00,3.0,1,10,Left Hash,False,False,True,Under Center,5.0,Middle,Go,2020,,,
83,Drew Lock,DEN,1.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,1.0,0.0,,,1,short right,"{'alias': 'DEN', 'yardline': 25}","{'alias': 'DEN', 'yardline': 22}",14:54,3.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
